Date,Open,High,Low,Close,Volume
1116572400,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,64444500
1116831600,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,75421100
1116918000,25.799999237060547,25.8799991607666,25.719999313354492,25.75,61287700
1117004400,25.68000030517578,25.770000457763672,25.5,25.709999084472656,35749000
1117090800,25.75,26.0,25.729999542236328,25.899999618530273,50579200
1117177200,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,54978000
1117522800,25.989999771118164,26.030000686645508,25.75,25.799999237060547,46131100
1117609200,25.729999542236328,26.0,25.610000610351562,25.809999465942383,54621000
1117695600,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,27212500
1117782000,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,79659500
1118041200,25.3799991607666,25.5,25.309999465942383,25.3700008392334,40756900
1118127600,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,54511400
1118214000,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,45369700
1118300400,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,52767900
1118386800,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,39459800
1118646000,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,49104100
1118732400,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,44243300
1118818800,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,50764800
1118905200,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,65918800
1118991600,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,90821300
1119250800,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,50538900
1119337200,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,81084000
1119423600,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,60492700
1119510000,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,105159800
1119596400,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,57970700
1119855600,25.06999969482422,25.25,25.030000686645508,25.049999237060547,61636200
1119942000,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,53058100
1120028400,25.219999313354492,25.31999969482422,25.0,25.09000015258789,55859900
1120114800,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,82018200
1120201200,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,69718400
1120546800,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,61883500
1120633200,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,64214600
1120719600,24.579999923706055,24.709999084472656,24.5,24.649999618530273,80082900
1120806000,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,56104000
1121065200,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,61525400
1121151600,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,63384800
1121238000,25.530000686645508,25.75,25.479999542236328,25.65999984741211,44749200
1121324400,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,69506800
1121410800,26.040000915527344,26.100000381469727,25.75,25.790000915527344,56472800
1121670000,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,39668000
1121756400,25.790000915527344,26.25,25.75,26.15999984741211,113290100
1121842800,26.0,26.229999542236328,25.8799991607666,26.190000534057617,71424800
1121929200,26.299999237060547,26.479999542236328,26.0,26.440000534057617,112932100
1122015600,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,97558900
1122274800,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
1122361200,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,51476400
1122447600,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,57977300
1122534000,25.75,25.850000381469727,25.65999984741211,25.75,44738700
1122620400,25.780000686645508,26.0,25.59000015258789,25.610000610351562,59524400
1122879600,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,61346800
1122966000,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,137510100
1123052400,26.760000228881836,27.43000030517578,26.729999542236328,27.25,139422400
1123138800,27.15999984741211,27.5,27.049999237060547,27.31999969482422,91461400
1123225200,27.290000915527344,27.940000534057617,27.25,27.760000228881836,82212400
1123484400,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,77207200
1123570800,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,64761800
1123657200,27.40999984741211,27.5,26.850000381469727,26.950000762939453,62818800
1123743600,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,48646800
1123830000,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,52006500
1124089200,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,45976600
1124175600,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,46894600
1124262000,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,52413100
1124348400,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,40861900
1124434800,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,36043500
1124694000,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,41691700
1124780400,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,48296700
1124866800,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,63645000
1124953200,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,39306300
1125039600,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,36774600
1125298800,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,52307700
1125385200,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,55163200
1125471600,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,65210200
1125558000,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,75974500
1125644400,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,52047500
1125990000,27.059999465942383,27.290000915527344,26.979999542236328,27.0,46089000
1126076400,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,44656100
1126162800,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,52552300
1126249200,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,41515800
1126508400,26.6200008392334,26.75,26.520000457763672,26.610000610351562,40550500
1126594800,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,63422900
1126681200,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,54969600
1126767600,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,60357200
1126854000,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,187384300
1127113200,26.09000015258789,26.270000457763672,25.860000610351562,26.0,61832300
1127199600,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,61043400
1127286000,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,68281800
1127372400,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,71314900
1127458800,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,66396800
1127718000,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,56203700
1127804400,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,48797900
1127890800,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,71019400
1127977200,25.610000610351562,26.0,25.5,25.940000534057617,66807100
1128063600,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,57644500
1128322800,25.709999084472656,25.729999542236328,25.440000534057617,25.5,55341300
1128409200,25.360000610351562,25.389999389648438,24.75,24.979999542236328,151666300
1128495600,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,73684700
1128582000,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,81724600
1128668400,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,50768700
1128927600,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,48880900
1129014000,24.510000228881836,24.549999237060547,24.25,24.40999984741211,76567300
1129100400,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,71294400
1129186800,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,70192000
1129273200,24.709999084472656,24.729999542236328,24.5,24.670000076293945,53846700
1129532400,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,46924400
1129618800,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,69328200
1129705200,24.559999465942383,25.09000015258789,24.5,25.09000015258789,66574500
1129791600,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,58830600
1129878000,24.90999984741211,25.0,24.56999969482422,24.780000686645508,69431200
1130137200,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,51868000
1130223600,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,41310500
1130310000,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,58178100
1130396400,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,61566100
1130482800,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,106559300
1130745600,25.610000610351562,25.799999237060547,25.5,25.700000762939453,75122100
1130832000,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,71370400
1130918400,25.93000030517578,26.5,25.93000030517578,26.459999084472656,75067100
1131004800,26.600000381469727,26.639999389648438,26.25,26.440000534057617,73421600
1131091200,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,57464000
1131350400,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,77104800
1131436800,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,60091700
1131523200,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,59562100
1131609600,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,73314800
1131696000,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,51945600
1131955200,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,67152200
1132041600,27.329999923706055,27.540000915527344,27.25,27.5,65081000
1132128000,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,86277000
1132214400,27.850000381469727,28.0,27.760000228881836,27.969999313354492,91351000
1132300800,28.1200008392334,28.25,27.899999618530273,28.06999969482422,75431200
1132560000,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,65794400
1132646400,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,104253300
1132732800,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
1132905600,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,44082500
1133164800,27.790000915527344,27.850000381469727,27.530000686645508,27.75,57517200
1133251200,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,62220400
1133337600,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
1133424000,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,61006100
1133510400,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,42319600
1133769600,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,47517300
1133856000,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,65980000
1133942400,27.670000076293945,27.75,27.549999237060547,27.75,55583200
1134028800,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,63931600
1134115200,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
1134374400,27.700000762939453,27.75,27.329999923706055,27.450000762939453,63757200
1134460800,27.290000915527344,27.43000030517578,27.0,27.1299991607666,104285500
