Date,Open,High,Low,Close,Volume
1117004400,47.52000045776367,47.849998474121094,47.13999938964844,47.29999923706055,9483200
1117090800,47.45000076293945,47.5,47.220001220703125,47.310001373291016,7287300
1117177200,47.2400016784668,47.31999969482422,47.15999984741211,47.27000045776367,5618600
1117522800,47.45000076293945,47.470001220703125,47.130001068115234,47.22999954223633,11405800
1117609200,47.25,48.16999816894531,47.2400016784668,47.91999816894531,10936200
1117695600,47.84000015258789,48.439998626708984,47.83000183105469,48.220001220703125,9491200
1117782000,48.099998474121094,48.15999984741211,47.290000915527344,47.349998474121094,10523500
1118041200,47.349998474121094,48.13999938964844,47.209999084472656,47.72999954223633,8885000
1118127600,47.95000076293945,48.09000015258789,47.7400016784668,47.7599983215332,8321700
1118214000,47.880001068115234,47.880001068115234,47.29999923706055,47.56999969482422,8326000
1118300400,47.54999923706055,48.099998474121094,47.45000076293945,47.81999969482422,9485100
1118386800,47.79999923706055,48.029998779296875,47.63999938964844,47.97999954223633,8689400
1118646000,48.0,48.709999084472656,47.9900016784668,48.279998779296875,12273300
1118732400,48.41999816894531,49.709999084472656,48.400001525878906,49.68000030517578,16154100
1118818800,50.0099983215332,50.29999923706055,49.38999938964844,49.849998474121094,15782900
1118905200,49.70000076293945,49.95000076293945,49.22999954223633,49.349998474121094,10093200
1118991600,49.75,49.75,48.630001068115234,48.93000030517578,17582900
1119250800,48.560001373291016,48.959999084472656,48.54999923706055,48.86000061035156,7629200
1119337200,49.0,49.09000015258789,48.5099983215332,48.529998779296875,8500700
1119423600,48.70000076293945,48.93000030517578,48.29999923706055,48.790000915527344,10602100
1119510000,48.790000915527344,48.88999938964844,47.79999923706055,47.880001068115234,11181000
1119596400,47.81999969482422,47.849998474121094,47.2400016784668,47.369998931884766,15712200
1119855600,47.369998931884766,47.70000076293945,47.36000061035156,47.52000045776367,7980900
1119942000,47.70000076293945,48.63999938964844,47.65999984741211,48.43000030517578,9393200
1120028400,48.599998474121094,49.04999923706055,48.5,48.540000915527344,10296200
1120114800,48.34000015258789,49.0,48.06999969482422,48.20000076293945,10495200
1120201200,48.25,48.529998779296875,48.150001525878906,48.279998779296875,9532700
1120546800,49.400001525878906,49.900001525878906,49.2599983215332,49.79999923706055,15367800
1120633200,49.91999816894531,49.93000030517578,49.220001220703125,49.380001068115234,10853400
1120719600,49.04999923706055,49.880001068115234,49.0,49.5099983215332,11715000
1120806000,49.380001068115234,50.0,49.25,49.900001525878906,9375300
1121065200,49.849998474121094,50.08000183105469,49.599998474121094,49.79999923706055,8881800
1121151600,49.65999984741211,50.22999954223633,49.630001068115234,50.09000015258789,8652500
1121238000,49.95000076293945,50.2400016784668,49.88999938964844,50.13999938964844,8771900
1121324400,50.31999969482422,50.689998626708984,50.11000061035156,50.5099983215332,10083800
1121410800,50.36000061035156,50.41999816894531,49.959999084472656,50.25,9095000
1121670000,50.18000030517578,50.349998474121094,49.95000076293945,49.9900016784668,8042500
1121756400,49.9900016784668,50.150001525878906,49.560001373291016,49.7599983215332,9577000
1121842800,49.54999923706055,50.060001373291016,49.29999923706055,50.0,9158200
1121929200,49.70000076293945,49.70000076293945,49.0,49.38999938964844,12498700
1122015600,49.4900016784668,49.720001220703125,49.2599983215332,49.540000915527344,7736600
1122274800,49.540000915527344,49.869998931884766,49.310001373291016,49.45000076293945,6598700
1122361200,49.63999938964844,49.869998931884766,49.52000045776367,49.529998779296875,7431800
1122447600,49.5099983215332,50.0099983215332,49.45000076293945,49.79999923706055,6693500
1122534000,49.95000076293945,49.97999954223633,49.54999923706055,49.81999969482422,6516000
1122620400,49.70000076293945,49.9900016784668,49.33000183105469,49.349998474121094,6815700
1122879600,49.619998931884766,49.75,49.439998626708984,49.529998779296875,6944300
1122966000,49.650001525878906,49.869998931884766,49.45000076293945,49.79999923706055,6330200
1123052400,49.529998779296875,49.7400016784668,49.470001220703125,49.68000030517578,10585300
1123138800,49.689998626708984,49.84000015258789,49.2400016784668,49.290000915527344,9265600
1123225200,49.099998474121094,49.599998474121094,49.029998779296875,49.31999969482422,9285300
1123484400,49.47999954223633,49.540000915527344,49.099998474121094,49.150001525878906,7226200
1123570800,49.150001525878906,49.560001373291016,49.09000015258789,49.220001220703125,7797200
1123657200,49.310001373291016,49.75,48.7599983215332,48.84000015258789,10971100
1123743600,49.029998779296875,49.29999923706055,48.650001525878906,48.95000076293945,9560900
1123830000,48.81999969482422,49.099998474121094,48.560001373291016,48.70000076293945,10298800
1124089200,48.81999969482422,49.150001525878906,48.5,49.099998474121094,10345200
1124175600,48.060001373291016,48.20000076293945,47.150001525878906,47.56999969482422,29758300
1124262000,47.310001373291016,47.61000061035156,47.11000061035156,47.11000061035156,11811600
1124348400,47.18000030517578,47.459999084472656,46.5,47.2400016784668,8477200
1124434800,47.380001068115234,47.380001068115234,46.5099983215332,46.58000183105469,14443800
1124694000,46.86000061035156,47.189998626708984,46.33000183105469,46.66999816894531,10222200
1124780400,46.43000030517578,46.650001525878906,46.29999923706055,46.34000015258789,8823400
1124866800,46.349998474121094,46.459999084472656,45.470001220703125,45.54999923706055,15640100
1124953200,45.83000183105469,45.95000076293945,45.15999984741211,45.290000915527344,12566900
1125039600,45.31999969482422,46.04999923706055,45.209999084472656,45.70000076293945,14597000
1125298800,45.439998626708984,45.95000076293945,45.290000915527344,45.650001525878906,10575800
1125385200,45.36000061035156,45.5,44.75,45.189998626708984,22993500
1125471600,45.290000915527344,45.29999923706055,44.70000076293945,44.959999084472656,21881200
1125558000,44.95000076293945,45.13999938964844,44.720001220703125,45.0,16940600
1125644400,45.150001525878906,45.18000030517578,44.529998779296875,44.54999923706055,11796400
1125990000,44.849998474121094,45.72999954223633,44.79999923706055,45.689998626708984,16944800
1126076400,45.83000183105469,45.97999954223633,45.36000061035156,45.86000061035156,13345700
1126162800,45.599998474121094,45.86000061035156,45.31999969482422,45.86000061035156,10544300
1126249200,45.650001525878906,46.119998931884766,44.900001525878906,45.88999938964844,10780500
1126508400,45.720001220703125,46.130001068115234,45.54999923706055,45.88999938964844,11434300
1126594800,46.47999954223633,46.47999954223633,45.029998779296875,45.06999969482422,16434100
1126681200,45.18000030517578,45.29999923706055,44.56999969482422,44.70000076293945,15362900
1126767600,44.70000076293945,44.79999923706055,44.22999954223633,44.31999969482422,18444400
1126854000,44.209999084472656,44.470001220703125,43.83000183105469,43.869998931884766,96786800
1127113200,44.0,44.2400016784668,43.81999969482422,44.0099983215332,34095500
1127199600,44.08000183105469,44.150001525878906,43.09000015258789,43.209999084472656,26317500
1127286000,43.02000045776367,43.13999938964844,42.43000030517578,42.4900016784668,27188000
1127372400,42.45000076293945,43.529998779296875,42.310001373291016,43.189998626708984,22190000
1127458800,43.29999923706055,43.650001525878906,42.869998931884766,43.20000076293945,18215400
1127718000,43.77000045776367,43.83000183105469,43.02000045776367,43.11000061035156,15623500
1127804400,43.45000076293945,43.45000076293945,42.900001525878906,43.099998474121094,14359500
1127890800,43.04999923706055,43.400001525878906,42.7599983215332,43.130001068115234,18555900
1127977200,43.290000915527344,43.58000183105469,43.0099983215332,43.540000915527344,16016000
1128063600,43.47999954223633,43.869998931884766,43.349998474121094,43.81999969482422,13653300
1128322800,44.150001525878906,44.41999816894531,43.689998626708984,43.7599983215332,16613900
1128409200,43.7599983215332,44.290000915527344,43.7599983215332,43.849998474121094,13798200
1128495600,43.970001220703125,43.970001220703125,43.5,43.5,14243200
1128582000,43.95000076293945,44.45000076293945,43.29999923706055,43.93000030517578,20465700
1128668400,44.02000045776367,44.22999954223633,43.75,44.029998779296875,12259400
1128927600,44.66999816894531,45.0,44.45000076293945,44.540000915527344,18902100
1129014000,44.9900016784668,45.20000076293945,44.54999923706055,45.02000045776367,17153300
1129100400,45.060001373291016,45.150001525878906,44.599998474121094,44.939998626708984,15741300
1129186800,44.900001525878906,45.099998474121094,44.61000061035156,44.7599983215332,12455900
1129273200,45.18000030517578,45.2599983215332,44.599998474121094,45.040000915527344,11857800
1129532400,45.279998779296875,45.290000915527344,44.84000015258789,45.2400016784668,9794300
1129618800,45.20000076293945,45.5,45.040000915527344,45.130001068115234,11988100
1129705200,45.130001068115234,46.06999969482422,44.779998779296875,45.9900016784668,17058200
1129791600,46.150001525878906,46.56999969482422,45.400001525878906,45.599998474121094,18926800
1129878000,45.779998779296875,46.099998474121094,45.599998474121094,45.720001220703125,13367300
1130137200,46.09000015258789,46.349998474121094,45.709999084472656,46.209999084472656,10366800
1130223600,45.959999084472656,46.08000183105469,45.25,45.38999938964844,14979100
1130310000,45.16999816894531,45.97999954223633,45.060001373291016,45.58000183105469,11912100
1130396400,45.439998626708984,45.68000030517578,44.720001220703125,44.7400016784668,12430300
1130482800,44.9900016784668,45.54999923706055,44.7599983215332,45.5,12353000
1130745600,46.099998474121094,47.54999923706055,45.9900016784668,47.310001373291016,22501700
1130832000,47.119998931884766,47.22999954223633,46.83000183105469,46.9900016784668,11783500
1130918400,46.75,47.77000045776367,46.61000061035156,47.560001373291016,12558400
1131004800,48.0,48.130001068115234,47.130001068115234,47.45000076293945,16028500
1131091200,47.400001525878906,47.75,47.08000183105469,47.689998626708984,10464700
1131350400,47.91999816894531,48.189998626708984,47.75,48.04999923706055,12175100
1131436800,47.79999923706055,47.849998474121094,47.369998931884766,47.61000061035156,7506200
1131523200,47.529998779296875,48.369998931884766,47.31999969482422,48.20000076293945,13416200
1131609600,48.25,49.29999923706055,48.150001525878906,49.040000915527344,18937600
1131696000,49.15999984741211,49.47999954223633,48.77000045776367,49.0,12118600
1131955200,49.40999984741211,49.689998626708984,49.0099983215332,49.29999923706055,13834200
1132041600,48.79999923706055,49.119998931884766,48.310001373291016,48.779998779296875,16849600
1132128000,48.779998779296875,49.20000076293945,48.33000183105469,48.880001068115234,11752200
1132214400,49.040000915527344,49.29999923706055,48.86000061035156,49.2400016784668,6703500
1132300800,49.65999984741211,49.79999923706055,49.0099983215332,49.5,13152800
1132560000,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,9840200
1132646400,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,15482700
1132732800,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,11904600
1132905600,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,6317300
1133164800,50.619998931884766,50.65999984741211,49.83000183105469,50.0,16693100
1133251200,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,18482900
1133337600,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,11770000
1133424000,48.59000015258789,48.75,47.529998779296875,48.029998779296875,23882800
1133510400,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,10951700
1133769600,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,20066700
1133856000,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,20522000
1133942400,47.79999923706055,48.060001373291016,47.41999816894531,47.75,10770200
1134028800,47.7599983215332,47.880001068115234,47.5,47.70000076293945,12361400
1134115200,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,11183800
1134374400,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,15462000
1134460800,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,20294200
1134547200,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,12293200
1134633600,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,9213400
1134720000,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,12616000
1134979200,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,9458000
1135065600,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,9339200
1135152000,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,7799100
1135238400,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,6699000
1135324800,48.5,48.58000183105469,48.16999816894531,48.34000015258789,7157400
1135670400,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,13065500
1135756800,47.84000015258789,48.29999923706055,47.75,47.84000015258789,7262500
1135843200,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,7720600
1135929600,47.470001220703125,47.470001220703125,46.75,46.79999923706055,10423200
1136275200,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,23413500
1136361600,46.2400016784668,46.5,46.099998474121094,46.31999969482422,14087200
