Date,Open,High,Low,Close,Volume
1117782000,50.72999954223633,51.33000183105469,50.4900016784668,50.599998474121094,5586200
1118041200,50.95000076293945,51.0,50.54999923706055,50.9900016784668,4030000
1118127600,52.0,52.18000030517578,50.9900016784668,51.709999084472656,7512100
1118214000,52.0,52.099998474121094,50.70000076293945,51.18000030517578,6118900
1118300400,51.029998779296875,52.040000915527344,50.79999923706055,51.75,4789300
1118386800,51.75,51.75,50.5099983215332,50.790000915527344,4118600
1118646000,50.93000030517578,51.380001068115234,50.900001525878906,51.189998626708984,3163300
1118732400,51.400001525878906,52.15999984741211,51.400001525878906,51.65999984741211,4838900
1118818800,52.08000183105469,52.08000183105469,51.04999923706055,51.56999969482422,4267500
1118905200,51.599998474121094,51.880001068115234,51.15999984741211,51.540000915527344,3961400
1118991600,52.0,52.0,51.61000061035156,51.849998474121094,5565800
1119250800,51.79999923706055,52.0,49.13999938964844,51.59000015258789,4142800
1119337200,51.650001525878906,52.5,51.099998474121094,51.869998931884766,4175200
1119423600,51.91999816894531,52.06999969482422,51.369998931884766,51.369998931884766,4268800
1119510000,51.5,52.06999969482422,51.470001220703125,51.70000076293945,4397400
1119596400,51.650001525878906,52.060001373291016,51.290000915527344,51.29999923706055,5233300
1119855600,51.279998779296875,51.630001068115234,51.20000076293945,51.31999969482422,3162900
1119942000,51.650001525878906,52.79999923706055,51.599998474121094,52.689998626708984,4676900
1120028400,52.810001373291016,53.63999938964844,52.790000915527344,53.13999938964844,5446800
1120114800,53.13999938964844,53.630001068115234,52.0099983215332,52.13999938964844,6069000
1120201200,53.0,53.0,52.189998626708984,52.810001373291016,3879900
1120546800,53.04999923706055,53.66999816894531,52.75,53.22999954223633,4410600
1120633200,53.45000076293945,54.5,52.25,53.5,13158300
1120719600,53.5099983215332,54.5,53.25,53.4900016784668,10788600
1120806000,53.7599983215332,53.7599983215332,53.04999923706055,53.04999923706055,7231200
1121065200,53.060001373291016,53.349998474121094,52.43000030517578,52.43000030517578,6785600
1121151600,52.529998779296875,52.900001525878906,51.65999984741211,51.779998779296875,6813700
1121238000,51.79999923706055,51.900001525878906,50.900001525878906,51.400001525878906,7432600
1121324400,51.70000076293945,52.04999923706055,50.25,50.25,11669800
1121410800,50.54999923706055,51.5,50.36000061035156,50.81999969482422,8325200
1121670000,51.040000915527344,51.20000076293945,50.810001373291016,50.810001373291016,5178800
1121756400,51.060001373291016,51.09000015258789,49.95000076293945,50.58000183105469,6622100
1121842800,50.349998474121094,50.540000915527344,49.45000076293945,49.75,7005900
1121929200,49.0,49.75,47.75,49.15999984741211,13331400
1122015600,49.540000915527344,51.040000915527344,49.5099983215332,50.79999923706055,8936700
1122274800,51.0,51.29999923706055,50.61000061035156,50.79999923706055,6013500
1122361200,51.11000061035156,52.38999938964844,51.11000061035156,52.0,8586200
1122447600,52.150001525878906,52.5,51.11000061035156,51.41999816894531,6974900
1122534000,51.88999938964844,53.2400016784668,51.7599983215332,52.91999816894531,7996600
1122620400,52.91999816894531,52.939998626708984,52.20000076293945,52.29999923706055,6310200
1122879600,52.34000015258789,52.9900016784668,52.029998779296875,52.619998931884766,5474800
1122966000,52.619998931884766,53.04999923706055,52.52000045776367,53.029998779296875,5143300
1123052400,53.09000015258789,53.25,52.900001525878906,53.15999984741211,4557000
1123138800,53.16999816894531,53.29999923706055,52.81999969482422,52.959999084472656,4969400
1123225200,52.97999954223633,52.97999954223633,51.75,52.060001373291016,6605800
1123484400,52.290000915527344,52.290000915527344,51.04999923706055,51.18000030517578,4793400
1123570800,51.22999954223633,51.81999969482422,51.02000045776367,51.779998779296875,5291600
1123657200,52.02000045776367,52.400001525878906,51.61000061035156,51.61000061035156,3871700
1123743600,51.790000915527344,52.59000015258789,51.77000045776367,52.369998931884766,3648300
1123830000,53.0,53.380001068115234,51.72999954223633,52.09000015258789,2854800
1124089200,52.22999954223633,52.25,51.619998931884766,51.97999954223633,2574500
1124175600,52.0,52.22999954223633,51.099998474121094,51.099998474121094,3179200
1124262000,51.36000061035156,51.650001525878906,51.06999969482422,51.2599983215332,3490000
1124348400,51.400001525878906,51.709999084472656,51.25,51.29999923706055,2489300
1124434800,51.29999923706055,51.70000076293945,51.18000030517578,51.18000030517578,3139900
1124694000,51.560001373291016,51.70000076293945,51.20000076293945,51.36000061035156,2955400
1124780400,51.2599983215332,51.599998474121094,51.04999923706055,51.060001373291016,3124400
1124866800,51.34000015258789,51.439998626708984,50.459999084472656,50.630001068115234,3521900
1124953200,50.790000915527344,50.81999969482422,50.29999923706055,50.63999938964844,3349100
1125039600,50.689998626708984,50.900001525878906,50.22999954223633,50.45000076293945,3848200
1125298800,50.25,50.86000061035156,50.09000015258789,50.79999923706055,2925600
1125385200,50.79999923706055,50.880001068115234,50.380001068115234,50.47999954223633,4216600
1125471600,50.75,51.52000045776367,50.400001525878906,51.5,4497100
1125558000,51.5,52.349998474121094,51.5,52.04999923706055,5597500
1125644400,52.29999923706055,52.79999923706055,52.189998626708984,52.529998779296875,3555500
1125990000,52.650001525878906,53.2400016784668,52.599998474121094,53.189998626708984,4053500
1126076400,53.29999923706055,53.5,53.11000061035156,53.45000076293945,3663900
1126162800,53.790000915527344,54.029998779296875,53.150001525878906,53.83000183105469,5456300
1126249200,53.900001525878906,54.869998931884766,53.900001525878906,54.5099983215332,5095100
1126508400,54.7599983215332,54.779998779296875,54.099998474121094,54.27000045776367,4839700
1126594800,53.869998931884766,54.15999984741211,53.0,53.029998779296875,5865000
1126681200,53.04999923706055,53.279998779296875,52.81999969482422,52.939998626708984,4075700
1126767600,53.029998779296875,53.81999969482422,53.029998779296875,53.400001525878906,4587700
1126854000,53.52000045776367,54.060001373291016,53.189998626708984,54.04999923706055,6548500
1127113200,54.060001373291016,54.099998474121094,53.150001525878906,53.5,2731200
1127199600,53.79999923706055,53.88999938964844,52.40999984741211,52.619998931884766,4785000
1127286000,53.060001373291016,53.349998474121094,52.31999969482422,52.59000015258789,5282900
1127372400,52.599998474121094,53.86000061035156,52.59000015258789,53.630001068115234,5339400
1127458800,53.880001068115234,55.47999954223633,53.63999938964844,55.0,12424900
1127718000,55.4900016784668,55.810001373291016,55.099998474121094,55.400001525878906,5999200
1127804400,55.29999923706055,55.900001525878906,55.2599983215332,55.2599983215332,5005300
1127890800,55.900001525878906,55.900001525878906,54.86000061035156,55.34000015258789,5539800
1127977200,54.65999984741211,55.9900016784668,54.65999984741211,55.720001220703125,4683300
1128063600,55.720001220703125,56.65999984741211,55.66999816894531,56.20000076293945,6656300
1128322800,56.209999084472656,56.91999816894531,56.150001525878906,56.779998779296875,5065000
1128409200,57.04999923706055,58.0,56.880001068115234,57.060001373291016,6347800
1128495600,57.04999923706055,57.63999938964844,56.20000076293945,56.45000076293945,5651600
1128582000,56.400001525878906,57.0,55.95000076293945,56.40999984741211,4698700
1128668400,56.22999954223633,56.58000183105469,56.13999938964844,56.369998931884766,3217500
1128927600,56.369998931884766,56.77000045776367,55.880001068115234,55.880001068115234,3310600
1129014000,55.900001525878906,56.20000076293945,55.119998931884766,55.18000030517578,4149500
1129100400,55.11000061035156,55.599998474121094,54.689998626708984,55.029998779296875,4996500
1129186800,54.599998474121094,54.84000015258789,54.02000045776367,54.20000076293945,6319800
1129273200,55.5,56.790000915527344,55.13999938964844,56.43000030517578,8061000
1129532400,56.5,56.529998779296875,55.93000030517578,56.439998626708984,4411000
1129618800,56.0,56.79999923706055,56.0,56.5099983215332,4658100
1129705200,56.540000915527344,58.27000045776367,56.529998779296875,58.20000076293945,5653200
1129791600,58.38999938964844,58.400001525878906,57.08000183105469,57.11000061035156,5228900
1129878000,57.209999084472656,57.81999969482422,56.5099983215332,57.13999938964844,6067300
1130137200,57.70000076293945,57.810001373291016,57.040000915527344,57.189998626708984,4277400
1130223600,57.02000045776367,57.06999969482422,55.15999984741211,55.939998626708984,7084300
1130310000,56.04999923706055,56.5099983215332,53.84000015258789,53.97999954223633,9077400
1130396400,55.45000076293945,55.560001373291016,54.41999816894531,54.61000061035156,5078400
1130482800,55.25,56.72999954223633,55.25,56.72999954223633,8224300
1130745600,56.959999084472656,58.18000030517578,56.61000061035156,57.88999938964844,6624200
1130832000,58.119998931884766,59.43000030517578,58.0,59.0,10326600
1130918400,58.25,59.88999938964844,58.25,59.56999969482422,8163400
1131004800,59.900001525878906,59.900001525878906,57.63999938964844,57.66999816894531,13835900
1131091200,58.04999923706055,58.45000076293945,57.75,58.02000045776367,8213600
1131350400,58.5,58.70000076293945,58.0099983215332,58.5,3732600
1131436800,58.04999923706055,58.279998779296875,57.779998779296875,58.06999969482422,3639700
1131523200,58.06999969482422,58.380001068115234,57.099998474121094,57.36000061035156,5127500
1131609600,57.95000076293945,59.380001068115234,57.75,59.290000915527344,7370000
1131696000,59.400001525878906,59.779998779296875,59.099998474121094,59.650001525878906,3442800
1131955200,59.75,59.7599983215332,59.130001068115234,59.13999938964844,3739900
1132041600,59.52000045776367,59.869998931884766,59.41999816894531,59.75,4435700
1132128000,59.97999954223633,60.59000015258789,59.900001525878906,60.380001068115234,5215500
1132214400,60.75,60.9900016784668,60.04999923706055,60.97999954223633,4555800
1132300800,61.04999923706055,61.650001525878906,60.650001525878906,60.959999084472656,4937200
1132560000,61.0,61.20000076293945,60.54999923706055,60.79999923706055,5542000
1132646400,60.619998931884766,60.84000015258789,60.400001525878906,60.66999816894531,3744800
1132732800,60.66999816894531,60.77000045776367,60.349998474121094,60.529998779296875,3035500
1132905600,60.650001525878906,60.709999084472656,60.15999984741211,60.15999984741211,1713200
1133164800,60.060001373291016,60.15999984741211,58.400001525878906,58.400001525878906,6060800
1133251200,58.5,60.38999938964844,58.5,60.06999969482422,6894500
1133337600,60.47999954223633,60.650001525878906,59.79999923706055,59.86000061035156,5491600
1133424000,60.41999816894531,61.5099983215332,60.36000061035156,61.470001220703125,5504000
1133510400,61.470001220703125,62.13999938964844,61.470001220703125,61.970001220703125,3443700
1133769600,61.779998779296875,62.41999816894531,61.36000061035156,62.34000015258789,4634600
1133856000,62.88999938964844,64.18000030517578,61.75,63.2400016784668,5650200
1133942400,62.959999084472656,63.0,62.04999923706055,62.61000061035156,5074000
1134028800,62.61000061035156,63.029998779296875,62.16999816894531,62.959999084472656,3976400
1134115200,63.150001525878906,63.95000076293945,62.150001525878906,63.66999816894531,2972600
1134374400,63.68000030517578,63.790000915527344,62.0099983215332,63.20000076293945,4086300
1134460800,63.16999816894531,63.65999984741211,62.61000061035156,63.43000030517578,5316300
1134547200,63.47999954223633,63.7400016784668,62.939998626708984,63.0,3095100
1134633600,63.15999984741211,63.45000076293945,62.540000915527344,63.33000183105469,4109900
1134720000,63.70000076293945,63.9900016784668,63.029998779296875,63.13999938964844,4788000
1134979200,62.75,63.150001525878906,61.029998779296875,61.849998474121094,12231700
1135065600,61.849998474121094,63.810001373291016,61.79999923706055,63.060001373291016,7769200
1135152000,63.880001068115234,64.5,63.41999816894531,63.790000915527344,13802700
1135238400,63.83000183105469,64.12000274658203,63.27000045776367,63.75,8951700
1135324800,63.95000076293945,64.0999984741211,63.29999923706055,63.650001525878906,3908300
1135670400,64.5999984741211,64.61000061035156,63.209999084472656,63.599998474121094,4856800
1135756800,63.5,63.849998474121094,63.25,63.45000076293945,3890200
1135843200,63.43000030517578,63.45000076293945,62.75,62.900001525878906,3556600
1135929600,62.52000045776367,62.75,62.130001068115234,62.13999938964844,3388100
1136275200,62.599998474121094,62.599998474121094,60.599998474121094,61.72999954223633,8070500
1136361600,61.88999938964844,62.20000076293945,61.599998474121094,61.880001068115234,5585200
1136448000,62.22999954223633,62.880001068115234,61.4900016784668,61.689998626708984,5624200
1136534400,62.75,62.93000030517578,62.029998779296875,62.900001525878906,5577600
1136793600,62.900001525878906,62.900001525878906,61.2599983215332,61.400001525878906,8828900
1136880000,61.45000076293945,62.77000045776367,61.439998626708984,62.61000061035156,6237800
1136966400,62.599998474121094,62.70000076293945,61.619998931884766,61.849998474121094,5515800
1137052800,61.900001525878906,62.90999984741211,61.7400016784668,62.529998779296875,5374100
1137139200,61.34000015258789,61.34000015258789,59.709999084472656,60.939998626708984,11002500
1137484800,60.20000076293945,61.0,59.97999954223633,61.0,6332500
1137571200,61.0,61.7599983215332,60.58000183105469,61.060001373291016,7104900
1137657600,61.310001373291016,62.099998474121094,59.290000915527344,61.470001220703125,13389600
1137744000,61.400001525878906,61.400001525878906,59.38999938964844,59.47999954223633,10087400
1138003200,59.5099983215332,59.83000183105469,57.720001220703125,57.9900016784668,9610500
1138089600,58.04999923706055,58.70000076293945,58.04999923706055,58.310001373291016,8250200
1138176000,58.72999954223633,58.880001068115234,57.45000076293945,57.97999954223633,6529400
