Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,45.97999954223633,46.90999984741211,45.72999954223633,46.439998626708984,31.66393280029297,2959000
2005-02-14,46.52000045776367,46.7599983215332,46.150001525878906,46.5099983215332,31.711673736572266,2043900
2005-02-15,46.7400016784668,47.02000045776367,46.29999923706055,47.0,32.0457763671875,2079100
2005-02-16,47.0,47.099998474121094,46.65999984741211,46.939998626708984,32.00484848022461,1791700
2005-02-17,46.79999923706055,47.08000183105469,46.0,46.099998474121094,31.432117462158203,2179600
2005-02-18,45.9900016784668,46.130001068115234,45.7400016784668,45.79999923706055,31.227569580078125,2028100
2005-02-22,45.52000045776367,46.709999084472656,45.400001525878906,45.400001525878906,30.954837799072266,3505200
2005-02-23,45.75,46.119998931884766,45.4900016784668,45.650001525878906,31.125301361083984,2810400
2005-02-24,45.65999984741211,46.689998626708984,45.599998474121094,46.540000915527344,31.73212432861328,2348800
2005-02-25,46.41999816894531,46.7599983215332,46.349998474121094,46.56999969482422,31.75257682800293,1525800
2005-02-28,46.61000061035156,47.0,46.18000030517578,46.59000015258789,31.76621437072754,2425000
2005-03-01,46.630001068115234,47.27000045776367,46.61000061035156,46.709999084472656,31.848037719726562,2890600
2005-03-02,45.40999984741211,46.06999969482422,44.310001373291016,45.02000045776367,30.695758819580078,12766600
2005-03-03,45.099998474121094,45.25,44.72999954223633,44.79999923706055,30.545743942260742,4944200
2005-03-04,44.7599983215332,45.25,44.5,44.7599983215332,30.518457412719727,4714100
2005-03-07,44.91999816894531,45.150001525878906,44.369998931884766,44.540000915527344,30.368467330932617,3306200
2005-03-08,44.79999923706055,46.630001068115234,44.5,46.060001373291016,31.404850006103516,8118000
2005-03-09,45.939998626708984,46.209999084472656,45.33000183105469,45.61000061035156,31.098020553588867,4918800
2005-03-10,45.7599983215332,45.84000015258789,44.59000015258789,44.75,30.51165199279785,4417300
2005-03-11,44.939998626708984,45.349998474121094,44.68000030517578,44.939998626708984,30.641197204589844,2518300
2005-03-14,44.900001525878906,45.709999084472656,44.84000015258789,45.65999984741211,31.132123947143555,3118700
2005-03-15,45.720001220703125,45.7599983215332,45.040000915527344,45.31999969482422,30.900299072265625,2970400
2005-03-16,45.04999923706055,45.18000030517578,44.47999954223633,44.650001525878906,30.443477630615234,2739500
2005-03-17,44.5,44.650001525878906,44.060001373291016,44.150001525878906,30.102567672729492,2674900
2005-03-18,44.150001525878906,44.29999923706055,43.279998779296875,43.70000076293945,29.795751571655273,4490000
2005-03-21,43.65999984741211,43.70000076293945,42.75,43.22999954223633,29.475282669067383,3181600
2005-03-22,43.22999954223633,43.939998626708984,43.150001525878906,43.43000030517578,29.61166000366211,2808300
2005-03-23,43.189998626708984,44.06999969482422,43.060001373291016,43.720001220703125,29.809377670288086,2700300
2005-03-24,43.66999816894531,43.88999938964844,43.5,43.599998474121094,29.727554321289062,1969400
2005-03-28,43.529998779296875,44.65999984741211,43.529998779296875,44.45000076293945,30.30710792541504,2665500
2005-03-29,44.31999969482422,44.72999954223633,44.0,44.439998626708984,30.30030632019043,3040000
2005-03-30,44.43000030517578,45.400001525878906,44.400001525878906,44.9900016784668,30.675302505493164,3603000
2005-03-31,45.0,45.06999969482422,44.0,44.18000030517578,30.123014450073242,3528100
2005-04-01,44.36000061035156,44.40999984741211,43.599998474121094,43.790000915527344,29.857101440429688,3342800
2005-04-04,43.83000183105469,45.220001220703125,43.63999938964844,45.15999984741211,30.791213989257812,3553400
2005-04-05,45.20000076293945,46.459999084472656,45.13999938964844,46.36000061035156,31.60940170288086,4752800
2005-04-06,46.4900016784668,46.779998779296875,46.08000183105469,46.279998779296875,31.554851531982422,2644900
2005-04-07,46.5099983215332,47.22999954223633,45.75,46.900001525878906,31.977556228637695,3136700
2005-04-08,47.04999923706055,47.04999923706055,46.0,46.18000030517578,31.48665428161621,1854100
2005-04-11,45.869998931884766,46.36000061035156,45.54999923706055,46.29999923706055,31.56848907470703,2614500
2005-04-12,46.310001373291016,46.5099983215332,45.119998931884766,46.38999938964844,31.629858016967773,2933700
2005-04-13,46.400001525878906,46.41999816894531,45.619998931884766,45.7599983215332,31.200298309326172,2287600
2005-04-14,45.7599983215332,46.08000183105469,45.380001068115234,45.41999816894531,30.968475341796875,2051800
2005-04-15,45.04999923706055,45.43000030517578,44.79999923706055,44.86000061035156,30.586645126342773,2668800
2005-04-18,44.97999954223633,45.27000045776367,44.13999938964844,44.29999923706055,30.204835891723633,3315100
2005-04-19,44.33000183105469,44.4900016784668,43.83000183105469,43.88999938964844,29.925294876098633,3122000
2005-04-20,43.79999923706055,43.9900016784668,42.90999984741211,43.09000015258789,29.379831314086914,3257000
2005-04-21,43.560001373291016,44.25,43.13999938964844,44.02000045776367,30.01392936706543,2853600
2005-04-22,39.970001220703125,41.599998474121094,39.47999954223633,40.16999816894531,27.388904571533203,24897600
2005-04-25,40.40999984741211,41.95000076293945,39.900001525878906,41.439998626708984,28.25482177734375,9700600
2005-04-26,41.5,41.88999938964844,40.95000076293945,41.59000015258789,28.35710334777832,6135800
2005-04-27,41.36000061035156,41.709999084472656,41.16999816894531,41.43000030517578,28.248010635375977,3257400
2005-04-28,41.16999816894531,41.27000045776367,40.2599983215332,40.29999923706055,27.477535247802734,4259400
2005-04-29,40.619998931884766,40.849998474121094,40.02000045776367,40.630001068115234,27.702537536621094,4968600
2005-05-02,40.709999084472656,41.34000015258789,40.68000030517578,41.27000045776367,28.1389217376709,2711600
2005-05-03,41.25,42.58000183105469,41.13999938964844,42.040000915527344,28.663921356201172,4665400
2005-05-04,41.959999084472656,43.0,41.93000030517578,42.86000061035156,29.303163528442383,4474600
2005-05-05,43.0099983215332,43.11000061035156,42.33000183105469,42.75,29.227949142456055,3743100
2005-05-06,43.029998779296875,43.09000015258789,42.70000076293945,42.880001068115234,29.316837310791016,2592400
2005-05-09,43.0,43.5,42.52000045776367,43.34000015258789,29.631319046020508,3526600
2005-05-10,42.939998626708984,43.20000076293945,42.779998779296875,42.95000076293945,29.36471176147461,2472300
2005-05-11,43.189998626708984,43.36000061035156,41.84000015258789,42.97999954223633,29.385215759277344,3658400
2005-05-12,42.58000183105469,42.849998474121094,42.099998474121094,42.470001220703125,29.036531448364258,4004000
2005-05-13,42.810001373291016,42.810001373291016,41.58000183105469,42.040000915527344,28.74254608154297,2526000
2005-05-16,42.18000030517578,43.25,41.65999984741211,43.25,29.56980323791504,3011900
2005-05-17,43.209999084472656,43.880001068115234,42.900001525878906,43.79999923706055,29.945837020874023,3796800
2005-05-18,43.900001525878906,45.08000183105469,43.810001373291016,44.88999938964844,30.69106674194336,3464800
2005-05-19,45.029998779296875,45.349998474121094,44.529998779296875,44.95000076293945,30.732080459594727,2406700
2005-05-20,45.099998474121094,45.33000183105469,44.529998779296875,44.959999084472656,30.73892593383789,1625000
2005-05-23,45.060001373291016,45.09000015258789,44.34000015258789,44.5099983215332,30.4312744140625,3278700
2005-05-24,44.599998474121094,44.779998779296875,43.97999954223633,44.540000915527344,30.451766967773438,3809900
2005-05-25,44.310001373291016,45.52000045776367,44.18000030517578,45.41999816894531,31.053422927856445,3222500
2005-05-26,46.31999969482422,46.36000061035156,44.72999954223633,45.4900016784668,31.101287841796875,9454200
2005-05-27,45.4900016784668,45.5,45.0,45.29999923706055,30.971372604370117,2199400
2005-05-31,45.29999923706055,45.689998626708984,45.11000061035156,45.380001068115234,31.026084899902344,1960400
2005-06-01,45.34000015258789,46.380001068115234,45.34000015258789,45.560001373291016,31.14914321899414,2936800
2005-06-02,45.65999984741211,46.65999984741211,45.65999984741211,46.619998931884766,31.873876571655273,2822300
2005-06-03,46.66999816894531,46.72999954223633,45.959999084472656,46.119998931884766,31.532024383544922,2225200
2005-06-06,45.369998931884766,46.0,45.16999816894531,45.779998779296875,31.299564361572266,2725300
2005-06-07,45.939998626708984,46.40999984741211,45.4900016784668,45.83000183105469,31.333740234375,3140000
2005-06-08,45.93000030517578,45.95000076293945,45.41999816894531,45.689998626708984,31.2380313873291,2407600
2005-06-09,45.849998474121094,46.25,45.25,45.84000015258789,31.3405704498291,2608900
2005-06-10,45.75,46.189998626708984,45.54999923706055,45.810001373291016,31.320077896118164,1447100
2005-06-13,45.65999984741211,46.5,45.560001373291016,45.72999954223633,31.265396118164062,2171500
2005-06-14,45.880001068115234,46.5,45.63999938964844,46.34000015258789,31.682415008544922,1557300
2005-06-15,46.5,46.630001068115234,45.4900016784668,46.189998626708984,31.579885482788086,2628800
2005-06-16,46.189998626708984,46.439998626708984,45.720001220703125,45.9900016784668,31.443130493164062,2029600
2005-06-17,46.310001373291016,46.66999816894531,45.75,46.59000015258789,31.853347778320312,4815500
2005-06-20,46.220001220703125,46.52000045776367,46.04999923706055,46.36000061035156,31.69610595703125,1734100
2005-06-21,46.279998779296875,46.31999969482422,45.63999938964844,45.900001525878906,31.381603240966797,2390600
2005-06-22,46.040000915527344,46.20000076293945,45.439998626708984,45.470001220703125,31.087615966796875,3852300
2005-06-23,45.31999969482422,45.66999816894531,44.810001373291016,44.810001373291016,30.636371612548828,5257800
2005-06-24,44.79999923706055,45.02000045776367,44.290000915527344,44.91999816894531,30.71158790588379,2709600
2005-06-27,44.84000015258789,44.93000030517578,44.560001373291016,44.709999084472656,30.5679988861084,2151500
2005-06-28,44.97999954223633,45.599998474121094,44.7599983215332,45.38999938964844,31.032913208007812,2360500
2005-06-29,45.40999984741211,45.68000030517578,44.970001220703125,45.189998626708984,30.89618492126465,1630500
2005-06-30,45.130001068115234,45.54999923706055,44.709999084472656,44.72999954223633,30.58167266845703,2587000
2005-07-01,45.099998474121094,45.189998626708984,44.72999954223633,44.93000030517578,30.718420028686523,1525700
2005-07-05,45.13999938964844,45.65999984741211,44.81999969482422,45.31999969482422,30.98505973815918,2427000
2005-07-06,45.29999923706055,45.5099983215332,44.91999816894531,45.36000061035156,31.01241111755371,2545500
2005-07-07,44.90999984741211,45.290000915527344,44.52000045776367,45.09000015258789,30.82781219482422,3254400
2005-07-08,45.040000915527344,45.7599983215332,44.79999923706055,45.54999923706055,31.142309188842773,2601100
2005-07-11,45.279998779296875,45.70000076293945,45.20000076293945,45.63999938964844,31.2038516998291,2097500
2005-07-12,45.70000076293945,46.29999923706055,45.349998474121094,46.18000030517578,31.573020935058594,2485700
2005-07-13,46.060001373291016,46.29999923706055,45.540000915527344,45.790000915527344,31.306396484375,2274900
2005-07-14,45.900001525878906,46.220001220703125,45.619998931884766,45.959999084472656,31.422645568847656,1185500
2005-07-15,46.189998626708984,46.5,45.88999938964844,46.45000076293945,31.75762367248535,2160400
2005-07-18,46.279998779296875,46.79999923706055,46.279998779296875,46.400001525878906,31.72345733642578,1259600
2005-07-19,46.369998931884766,46.650001525878906,46.06999969482422,46.349998474121094,31.689258575439453,2016300
2005-07-20,46.060001373291016,46.61000061035156,45.560001373291016,46.09000015258789,31.511507034301758,2443900
2005-07-21,46.0,46.189998626708984,45.439998626708984,45.470001220703125,31.087615966796875,2398800
2005-07-22,45.529998779296875,46.029998779296875,45.400001525878906,45.95000076293945,31.415796279907227,1632100
2005-07-25,45.75,46.279998779296875,45.75,45.91999816894531,31.395263671875,1318700
2005-07-26,45.900001525878906,46.20000076293945,45.86000061035156,46.0,31.449974060058594,1196200
2005-07-27,46.040000915527344,46.15999984741211,45.63999938964844,46.099998474121094,31.51833724975586,1381400
2005-07-28,46.06999969482422,46.63999938964844,45.93000030517578,46.529998779296875,31.812332153320312,1900000
2005-07-29,46.400001525878906,46.5,45.7599983215332,45.970001220703125,31.42945671081543,2147000
2005-08-01,45.91999816894531,46.060001373291016,45.41999816894531,45.650001525878906,31.210676193237305,2113300
2005-08-02,45.880001068115234,45.880001068115234,45.279998779296875,45.380001068115234,31.026084899902344,1471200
2005-08-03,45.150001525878906,45.369998931884766,44.220001220703125,44.45000076293945,30.46746063232422,6144500
2005-08-04,44.27000045776367,44.61000061035156,43.849998474121094,44.25,30.330381393432617,4511200
2005-08-05,43.900001525878906,44.29999923706055,43.560001373291016,43.66999816894531,29.932815551757812,2734100
2005-08-08,43.81999969482422,44.02000045776367,43.13999938964844,43.29999923706055,29.6792049407959,3834700
2005-08-09,43.36000061035156,43.529998779296875,42.91999816894531,43.20000076293945,29.61065673828125,4570700
2005-08-10,43.16999816894531,43.52000045776367,42.400001525878906,42.470001220703125,29.110307693481445,5283700
2005-08-11,42.529998779296875,43.04999923706055,42.52000045776367,42.790000915527344,29.32962417602539,6183200
2005-08-12,42.709999084472656,43.09000015258789,42.45000076293945,42.81999969482422,29.35018539428711,2918100
2005-08-15,42.79999923706055,43.2599983215332,42.650001525878906,42.9900016784668,29.46671485900879,2200700
2005-08-16,42.88999938964844,42.88999938964844,42.310001373291016,42.72999954223633,29.288509368896484,3398900
2005-08-17,42.72999954223633,44.16999816894531,42.630001068115234,43.65999984741211,29.92595672607422,4160000
2005-08-18,43.45000076293945,44.2599983215332,43.220001220703125,43.97999954223633,30.14531135559082,3368300
2005-08-19,44.0,44.56999969482422,43.88999938964844,44.2599983215332,30.337202072143555,4126200
2005-08-22,44.2599983215332,44.45000076293945,43.790000915527344,44.22999954223633,30.31665802001953,2720900
2005-08-23,44.31999969482422,44.36000061035156,43.459999084472656,43.650001525878906,29.919109344482422,3324900
2005-08-24,43.41999816894531,44.060001373291016,43.290000915527344,43.33000183105469,29.699777603149414,2710100
2005-08-25,43.630001068115234,43.77000045776367,43.29999923706055,43.40999984741211,29.754594802856445,2485100
2005-08-26,43.459999084472656,43.54999923706055,43.0099983215332,43.119998931884766,29.555830001831055,2091600
2005-08-29,42.5,43.75,42.38999938964844,43.40999984741211,29.754594802856445,2316400
2005-08-30,43.099998474121094,43.27000045776367,42.5099983215332,43.040000915527344,29.500993728637695,4815400
2005-08-31,43.060001373291016,43.47999954223633,42.61000061035156,43.400001525878906,29.74775505065918,4429000
2005-09-01,43.7599983215332,44.18000030517578,42.93000030517578,43.18000030517578,29.59696388244629,4825500
2005-09-02,43.25,43.5,42.90999984741211,43.15999984741211,29.583263397216797,1915300
