Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,35.062923431396484,10429600
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,35.096553802490234,7799400
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,35.46671676635742,9483500
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,35.3994026184082,7572200
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,35.46671676635742,14965300
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,35.48017501831055,9764100
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,34.995609283447266,11491200
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,34.72642135620117,13645700
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,34.63219451904297,9931800
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,34.65239715576172,11468000
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,34.7331428527832,10864900
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.02254104614258,10462800
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,34.961978912353516,9118200
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,35.57439422607422,19475800
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,35.73591613769531,11556300
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,35.52055740356445,10268600
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,35.278263092041016,9411100
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,35.29845428466797,10108200
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,35.096553802490234,8096500
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,34.72642135620117,9248600
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,34.52451705932617,15325500
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,34.342811584472656,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,34.646549224853516,17478600
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,35.321533203125,19034200
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,34.72754669189453,86798700
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,34.5385627746582,22030400
2005-03-22,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,34.35630798339844,18045000
2005-03-23,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,34.187564849853516,17582700
2005-03-24,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,34.194313049316406,12503700
2005-03-28,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,34.41705322265625,12244000
2005-03-29,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,34.2685661315918,13902900
2005-03-30,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,34.31581115722656,11150600
2005-03-31,50.75,50.88999938964844,50.060001373291016,50.11000061035156,33.82307052612305,15975900
2005-04-01,50.25,50.5,48.5,48.9900016784668,33.067100524902344,29161300
2005-04-04,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,33.3505973815918,17573600
2005-04-05,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,33.52606964111328,13083100
2005-04-06,49.880001068115234,49.95000076293945,49.349998474121094,49.5,33.411338806152344,14464500
2005-04-07,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,33.00636672973633,25792300
2005-04-08,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,32.78361892700195,13173300
2005-04-11,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,32.74310302734375,11774800
2005-04-12,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,32.82410430908203,20094900
2005-04-13,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,32.78361892700195,12498000
2005-04-14,48.400001525878906,49.5,47.91999816894531,47.959999084472656,32.37187957763672,19744500
2005-04-15,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,32.196388244628906,17211300
2005-04-18,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,32.31787109375,15085200
2005-04-19,47.75,47.88999938964844,47.18000030517578,47.599998474121094,32.12887954711914,14637100
2005-04-20,47.400001525878906,47.95000076293945,47.29999923706055,47.349998474121094,31.96013641357422,13978400
2005-04-21,47.88999938964844,47.90999984741211,47.5,47.779998779296875,32.25040054321289,10436600
2005-04-22,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,31.59566307067871,23246900
2005-04-25,47.060001373291016,47.439998626708984,46.900001525878906,47.02000045776367,31.73740577697754,13741200
2005-04-26,47.0,47.18000030517578,46.900001525878906,47.0,31.72390365600586,11741600
2005-04-27,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,31.919639587402344,10899400
2005-04-28,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,31.757652282714844,12062500
2005-04-29,47.150001525878906,47.279998779296875,46.20000076293945,47.13999938964844,31.818403244018555,16996600
2005-05-02,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,32.26388168334961,11673500
2005-05-03,47.56999969482422,48.5,47.540000915527344,48.400001525878906,32.66886520385742,14666900
2005-05-04,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,32.70261001586914,12170900
2005-05-05,48.349998474121094,49.220001220703125,48.310001373291016,48.56999969482422,32.78361892700195,10836700
2005-05-06,48.849998474121094,49.150001525878906,48.650001525878906,48.959999084472656,33.0468635559082,10242300
2005-05-09,48.900001525878906,49.459999084472656,48.900001525878906,49.25,33.242610931396484,10191500
2005-05-10,49.0,49.02000045776367,48.540000915527344,48.720001220703125,32.88485336303711,9501300
2005-05-11,48.75,48.939998626708984,48.130001068115234,48.599998474121094,32.80387496948242,10346300
2005-05-12,46.79999923706055,47.869998931884766,46.599998474121094,47.650001525878906,32.16264343261719,32523500
2005-05-13,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,31.811647415161133,12544900
2005-05-16,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,31.872406005859375,11505300
2005-05-17,47.099998474121094,47.380001068115234,46.93000030517578,47.0,31.72390365600586,16559100
2005-05-18,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,32.21821975708008,18465100
2005-05-19,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,32.170799255371094,10418800
2005-05-20,47.400001525878906,47.439998626708984,47.029998779296875,47.18000030517578,31.947345733642578,10135900
2005-05-23,47.33000183105469,48.029998779296875,47.27000045776367,47.849998474121094,32.40102767944336,11658500
2005-05-24,47.7400016784668,47.849998474121094,47.560001373291016,47.650001525878906,32.2656135559082,7895800
2005-05-25,47.52000045776367,47.849998474121094,47.13999938964844,47.29999923706055,32.02861404418945,9483200
2005-05-26,47.45000076293945,47.5,47.220001220703125,47.310001373291016,32.03538131713867,7287300
2005-05-27,47.2400016784668,47.31999969482422,47.15999984741211,47.27000045776367,32.008296966552734,5618600
2005-05-31,47.45000076293945,47.470001220703125,47.130001068115234,47.22999954223633,31.9812068939209,11405800
2005-06-01,47.25,48.16999816894531,47.2400016784668,47.91999816894531,32.448455810546875,10936200
2005-06-02,47.84000015258789,48.439998626708984,47.83000183105469,48.220001220703125,32.651580810546875,9491200
2005-06-03,48.099998474121094,48.15999984741211,47.290000915527344,47.349998474121094,32.06247329711914,10523500
2005-06-06,47.349998474121094,48.13999938964844,47.209999084472656,47.72999954223633,32.31977844238281,8885000
2005-06-07,47.95000076293945,48.09000015258789,47.7400016784668,47.7599983215332,32.34009552001953,8321700
2005-06-08,47.880001068115234,47.880001068115234,47.29999923706055,47.56999969482422,32.2114372253418,8326000
2005-06-09,47.54999923706055,48.099998474121094,47.45000076293945,47.81999969482422,32.3807258605957,9485100
2005-06-10,47.79999923706055,48.029998779296875,47.63999938964844,47.97999954223633,32.489070892333984,8689400
2005-06-13,48.0,48.709999084472656,47.9900016784668,48.279998779296875,32.69221115112305,12273300
2005-06-14,48.41999816894531,49.709999084472656,48.400001525878906,49.68000030517578,33.64020538330078,16154100
2005-06-15,50.0099983215332,50.29999923706055,49.38999938964844,49.849998474121094,33.75530242919922,15782900
2005-06-16,49.70000076293945,49.95000076293945,49.22999954223633,49.349998474121094,33.416748046875,10093200
2005-06-17,49.75,49.75,48.630001068115234,48.93000030517578,33.132347106933594,17582900
2005-06-20,48.560001373291016,48.959999084472656,48.54999923706055,48.86000061035156,33.0849494934082,7629200
2005-06-21,49.0,49.09000015258789,48.5099983215332,48.529998779296875,32.86147689819336,8500700
2005-06-22,48.70000076293945,48.93000030517578,48.29999923706055,48.790000915527344,33.03754806518555,10602100
2005-06-23,48.790000915527344,48.88999938964844,47.79999923706055,47.880001068115234,32.421348571777344,11181000
2005-06-24,47.81999969482422,47.849998474121094,47.2400016784668,47.369998931884766,32.07601547241211,15712200
2005-06-27,47.369998931884766,47.70000076293945,47.36000061035156,47.52000045776367,32.17757797241211,7980900
2005-06-28,47.70000076293945,48.63999938964844,47.65999984741211,48.43000030517578,32.793785095214844,9393200
2005-06-29,48.599998474121094,49.04999923706055,48.5,48.540000915527344,32.86826705932617,10296200
2005-06-30,48.34000015258789,49.0,48.06999969482422,48.20000076293945,32.63804244995117,10495200
2005-07-01,48.25,48.529998779296875,48.150001525878906,48.279998779296875,32.69221115112305,9532700
2005-07-05,49.400001525878906,49.900001525878906,49.2599983215332,49.79999923706055,33.72146987915039,15367800
2005-07-06,49.91999816894531,49.93000030517578,49.220001220703125,49.380001068115234,33.43706130981445,10853400
2005-07-07,49.04999923706055,49.880001068115234,49.0,49.5099983215332,33.525089263916016,11715000
2005-07-08,49.380001068115234,50.0,49.25,49.900001525878906,33.78917694091797,9375300
2005-07-11,49.849998474121094,50.08000183105469,49.599998474121094,49.79999923706055,33.72146987915039,8881800
2005-07-12,49.65999984741211,50.22999954223633,49.630001068115234,50.09000015258789,33.917816162109375,8652500
2005-07-13,49.95000076293945,50.2400016784668,49.88999938964844,50.13999938964844,33.951690673828125,8771900
2005-07-14,50.31999969482422,50.689998626708984,50.11000061035156,50.5099983215332,34.202232360839844,10083800
2005-07-15,50.36000061035156,50.41999816894531,49.959999084472656,50.25,34.026180267333984,9095000
2005-07-18,50.18000030517578,50.349998474121094,49.95000076293945,49.9900016784668,33.85011291503906,8042500
2005-07-19,49.9900016784668,50.150001525878906,49.560001373291016,49.7599983215332,33.694366455078125,9577000
2005-07-20,49.54999923706055,50.060001373291016,49.29999923706055,50.0,33.85688400268555,9158200
2005-07-21,49.70000076293945,49.70000076293945,49.0,49.38999938964844,33.4438591003418,12498700
2005-07-22,49.4900016784668,49.720001220703125,49.2599983215332,49.540000915527344,33.54540252685547,7736600
2005-07-25,49.540000915527344,49.869998931884766,49.310001373291016,49.45000076293945,33.484458923339844,6598700
2005-07-26,49.63999938964844,49.869998931884766,49.52000045776367,49.529998779296875,33.53861999511719,7431800
2005-07-27,49.5099983215332,50.0099983215332,49.45000076293945,49.79999923706055,33.72146987915039,6693500
2005-07-28,49.95000076293945,49.97999954223633,49.54999923706055,49.81999969482422,33.734989166259766,6516000
2005-07-29,49.70000076293945,49.9900016784668,49.33000183105469,49.349998474121094,33.416748046875,6815700
2005-08-01,49.619998931884766,49.75,49.439998626708984,49.529998779296875,33.53861999511719,6944300
2005-08-02,49.650001525878906,49.869998931884766,49.45000076293945,49.79999923706055,33.72146987915039,6330200
2005-08-03,49.529998779296875,49.7400016784668,49.470001220703125,49.68000030517578,33.64020538330078,10585300
2005-08-04,49.689998626708984,49.84000015258789,49.2400016784668,49.290000915527344,33.376102447509766,9265600
2005-08-05,49.099998474121094,49.599998474121094,49.029998779296875,49.31999969482422,33.39643478393555,9285300
2005-08-08,49.47999954223633,49.540000915527344,49.099998474121094,49.150001525878906,33.28131103515625,7226200
2005-08-09,49.150001525878906,49.560001373291016,49.09000015258789,49.220001220703125,33.32872009277344,7797200
2005-08-10,49.310001373291016,49.75,48.7599983215332,48.84000015258789,33.0714111328125,10971100
2005-08-11,49.029998779296875,49.29999923706055,48.650001525878906,48.95000076293945,33.145896911621094,9560900
2005-08-12,48.81999969482422,49.099998474121094,48.560001373291016,48.70000076293945,32.976600646972656,10298800
2005-08-15,48.81999969482422,49.150001525878906,48.5,49.099998474121094,33.247467041015625,10345200
2005-08-16,48.060001373291016,48.20000076293945,47.150001525878906,47.56999969482422,32.2114372253418,29758300
2005-08-17,47.310001373291016,47.61000061035156,47.11000061035156,47.11000061035156,32.00086212158203,11811600
2005-08-18,47.18000030517578,47.459999084472656,46.5,47.2400016784668,32.08917236328125,8477200
2005-08-19,47.380001068115234,47.380001068115234,46.5099983215332,46.58000183105469,31.640844345092773,14443800
2005-08-22,46.86000061035156,47.189998626708984,46.33000183105469,46.66999816894531,31.701976776123047,10222200
2005-08-23,46.43000030517578,46.650001525878906,46.29999923706055,46.34000015258789,31.477815628051758,8823400
2005-08-24,46.349998474121094,46.459999084472656,45.470001220703125,45.54999923706055,30.941186904907227,15640100
2005-08-25,45.83000183105469,45.95000076293945,45.15999984741211,45.290000915527344,30.764577865600586,12566900
2005-08-26,45.31999969482422,46.04999923706055,45.209999084472656,45.70000076293945,31.0430850982666,14597000
2005-08-29,45.439998626708984,45.95000076293945,45.290000915527344,45.650001525878906,31.009124755859375,10575800
2005-08-30,45.36000061035156,45.5,44.75,45.189998626708984,30.696632385253906,22993500
2005-08-31,45.290000915527344,45.29999923706055,44.70000076293945,44.959999084472656,30.54042625427246,21881200
2005-09-01,44.95000076293945,45.13999938964844,44.720001220703125,45.0,30.567596435546875,16940600
